Date,Time,Energy_Consumption
07.02.2019,16:00,40006.35
07.02.2019,17:00,40065.74
07.02.2019,18:00,39915.39
07.02.2019,19:00,39217.47
07.02.2019,20:00,38007.13
07.02.2019,21:00,37044.57
07.02.2019,22:00,36109.52
07.02.2019,23:00,34626.69
08.02.2019,00:00,32435.52
08.02.2019,01:00,30524.56
08.02.2019,02:00,29135.2
08.02.2019,03:00,28498.03
08.02.2019,04:00,28237.11
08.02.2019,05:00,28835.21
08.02.2019,06:00,30068.69
08.02.2019,07:00,32169.55
08.02.2019,08:00,36157.34
08.02.2019,09:00,39496.03
08.02.2019,10:00,40170.39
08.02.2019,11:00,40804.06
08.02.2019,12:00,39325.87
08.02.2019,13:00,38190.79
08.02.2019,14:00,39495.5
08.02.2019,15:00,39526.69
08.02.2019,16:00,39829.38
08.02.2019,17:00,39874.93
08.02.2019,18:00,39692.79
08.02.2019,19:00,39037.08
08.02.2019,20:00,37814.24
08.02.2019,21:00,36916.73
08.02.2019,22:00,36091.19
08.02.2019,23:00,34812.78
09.02.2019,00:00,32721.75
09.02.2019,01:00,30893.82
09.02.2019,02:00,29366.58
09.02.2019,03:00,28508.3
09.02.2019,04:00,28220.51
09.02.2019,05:00,28340.63
09.02.2019,06:00,29145.4
09.02.2019,07:00,29716.33
09.02.2019,08:00,32572.95
09.02.2019,09:00,35580.49
09.02.2019,10:00,37006.79
09.02.2019,11:00,37502.7
09.02.2019,12:00,36985.43
09.02.2019,13:00,37017.19
09.02.2019,14:00,36801.83
09.02.2019,15:00,36132.41
09.02.2019,16:00,35931.64
09.02.2019,17:00,35918.77
09.02.2019,18:00,37337.78
09.02.2019,19:00,37337.19
09.02.2019,20:00,36371.76
09.02.2019,21:00,35552.83
09.02.2019,22:00,34665.82
09.02.2019,23:00,33763.45
10.02.2019,00:00,31297.03
10.02.2019,01:00,29354.97
10.02.2019,02:00,27801.27
10.02.2019,03:00,26886.28
10.02.2019,04:00,26508.7
10.02.2019,05:00,26445.31
10.02.2019,06:00,26722.26
10.02.2019,07:00,26660.94
10.02.2019,08:00,26764.27
10.02.2019,09:00,28183.82
10.02.2019,10:00,29563.86
10.02.2019,11:00,30438.16
10.02.2019,12:00,30724.62
10.02.2019,13:00,30800.38
10.02.2019,14:00,30444.16
10.02.2019,15:00,30270.58
10.02.2019,16:00,30480.25
10.02.2019,17:00,31531.09
10.02.2019,18:00,33805
10.02.2019,19:00,35063.1
10.02.2019,20:00,34506.18
10.02.2019,21:00,33850.64
10.02.2019,22:00,33153.01
10.02.2019,23:00,31864.83
11.02.2019,00:00,30149.51
11.02.2019,01:00,28172.14
11.02.2019,02:00,26988.45
11.02.2019,03:00,26288.9
11.02.2019,04:00,26099.7
11.02.2019,05:00,26568.44
11.02.2019,06:00,28139.19
11.02.2019,07:00,31083.2
11.02.2019,08:00,35719.63
11.02.2019,09:00,37603.95
11.02.2019,10:00,36975.48
11.02.2019,11:00,37232.83
11.02.2019,12:00,35406.78
11.02.2019,13:00,34995.53
11.02.2019,14:00,35417.52
11.02.2019,15:00,35319.72
11.02.2019,16:00,35834.76
11.02.2019,17:00,36809.45
11.02.2019,18:00,37780.45
11.02.2019,19:00,38510.03
11.02.2019,20:00,37470.97
11.02.2019,21:00,36717.96
11.02.2019,22:00,35557.49
11.02.2019,23:00,34223.59
12.02.2019,00:00,31868.62
12.02.2019,01:00,30103.4
12.02.2019,02:00,28826
12.02.2019,03:00,28057.74
12.02.2019,04:00,28025.15
12.02.2019,05:00,28273.34
12.02.2019,06:00,29961.14
12.02.2019,07:00,31882.92
12.02.2019,08:00,35499.7
12.02.2019,09:00,37034.23
12.02.2019,10:00,36745.08
12.02.2019,11:00,36387.85
12.02.2019,12:00,34840.91
12.02.2019,13:00,35186.92
12.02.2019,14:00,35586.11
12.02.2019,15:00,35872.58
12.02.2019,16:00,36721.2
12.02.2019,17:00,37369.17
12.02.2019,18:00,38406.57
12.02.2019,19:00,38468.59
12.02.2019,20:00,37422.94
12.02.2019,21:00,36434.34
12.02.2019,22:00,35189.56
12.02.2019,23:00,33820.29
13.02.2019,00:00,31832.46
13.02.2019,01:00,30111.39
13.02.2019,02:00,28956.92
13.02.2019,03:00,28276.18
13.02.2019,04:00,28124.77
13.02.2019,05:00,28554.13
13.02.2019,06:00,29943.42
13.02.2019,07:00,31877.91
13.02.2019,08:00,36242.38
13.02.2019,09:00,38696.78
13.02.2019,10:00,38846.17
13.02.2019,11:00,39129.16
13.02.2019,12:00,37983.9
13.02.2019,13:00,38461.46
13.02.2019,14:00,38831.86
13.02.2019,15:00,38852.16
13.02.2019,16:00,39223.86
13.02.2019,17:00,39137.82
13.02.2019,18:00,39485.85
13.02.2019,19:00,39022.87
13.02.2019,20:00,38160.6
13.02.2019,21:00,36954.39
13.02.2019,22:00,35958.46
13.02.2019,23:00,34437.24
14.02.2019,00:00,32269.6
14.02.2019,01:00,30488.45
14.02.2019,02:00,29415.89
14.02.2019,03:00,28653.26
14.02.2019,04:00,28486.92
14.02.2019,05:00,28829.86
14.02.2019,06:00,30128.17
14.02.2019,07:00,32300.51
14.02.2019,08:00,36948.27
14.02.2019,09:00,39282.35
14.02.2019,10:00,39918.83
14.02.2019,11:00,39903.36
14.02.2019,12:00,38922.02
14.02.2019,13:00,39368.84
14.02.2019,14:00,39637.62
14.02.2019,15:00,39701.29
14.02.2019,16:00,40083.81
14.02.2019,17:00,40027.75
14.02.2019,18:00,39700.28
14.02.2019,19:00,39764.24
14.02.2019,20:00,38840.73
14.02.2019,21:00,37807.9
14.02.2019,22:00,36726.9
14.02.2019,23:00,35246.96
15.02.2019,00:00,32964.98
15.02.2019,01:00,31032.84
15.02.2019,02:00,29865.45
15.02.2019,03:00,29005.28
15.02.2019,04:00,28851.89
15.02.2019,05:00,29196.43
15.02.2019,06:00,30980.79
15.02.2019,07:00,32660.43
15.02.2019,08:00,36635.32
15.02.2019,09:00,39947.86
15.02.2019,10:00,40379.78
15.02.2019,11:00,40673.06
15.02.2019,12:00,39152.09
15.02.2019,13:00,37991.56
15.02.2019,14:00,39365.44
15.02.2019,15:00,39337.3
15.02.2019,16:00,39629.28
15.02.2019,17:00,39678.37
15.02.2019,18:00,39775.71
15.02.2019,19:00,38845.92
15.02.2019,20:00,38256.91
15.02.2019,21:00,37355.16
15.02.2019,22:00,36331.57
15.02.2019,23:00,35031.88
16.02.2019,00:00,32919.64
16.02.2019,01:00,31122.76
16.02.2019,02:00,29648.49
16.02.2019,03:00,28772.42
16.02.2019,04:00,28466.35
16.02.2019,05:00,28811.71
16.02.2019,06:00,29381.47
16.02.2019,07:00,29953.24
16.02.2019,08:00,33000.33
16.02.2019,09:00,35333.45
16.02.2019,10:00,35763.75
16.02.2019,11:00,36110.37
16.02.2019,12:00,35323.87
16.02.2019,13:00,35320.77
16.02.2019,14:00,35225.19
16.02.2019,15:00,34876.05
16.02.2019,16:00,34946.68
16.02.2019,17:00,35566.34
16.02.2019,18:00,37150.1
16.02.2019,19:00,37747.73
16.02.2019,20:00,36849.41
16.02.2019,21:00,35787.2
16.02.2019,22:00,34804.88
16.02.2019,23:00,33479.07
17.02.2019,00:00,31385.32
17.02.2019,01:00,29390.8
17.02.2019,02:00,27750.94
17.02.2019,03:00,27001.96
17.02.2019,04:00,26607.78
17.02.2019,05:00,26605.56
17.02.2019,06:00,26840.09
17.02.2019,07:00,26406.36
17.02.2019,08:00,26149.76
17.02.2019,09:00,26938.02
17.02.2019,10:00,27669.51
17.02.2019,11:00,27843.33
17.02.2019,12:00,27812.56
17.02.2019,13:00,27864.41
17.02.2019,14:00,27693.22
17.02.2019,15:00,27858.03
17.02.2019,16:00,28531.4
17.02.2019,17:00,30218.37
17.02.2019,18:00,33089.89
17.02.2019,19:00,34915.95
17.02.2019,20:00,34697.94
17.02.2019,21:00,33976.81
17.02.2019,22:00,33057.88
17.02.2019,23:00,31667.76
18.02.2019,00:00,29989.16
18.02.2019,01:00,28206.91
18.02.2019,02:00,27060.77
18.02.2019,03:00,26245.21
18.02.2019,04:00,26328
18.02.2019,05:00,26821.12
18.02.2019,06:00,28818.79
18.02.2019,07:00,30707.11
18.02.2019,08:00,35567.42
18.02.2019,09:00,37752.58
18.02.2019,10:00,37572.5
18.02.2019,11:00,36998.86
18.02.2019,12:00,35087.06
18.02.2019,13:00,34817.89
18.02.2019,14:00,34920.87
18.02.2019,15:00,34783.7
18.02.2019,16:00,35524.01
18.02.2019,17:00,36876.06
18.02.2019,18:00,37946.93
18.02.2019,19:00,38870.57
18.02.2019,20:00,37760.58
18.02.2019,21:00,36975.05
18.02.2019,22:00,35854.26
18.02.2019,23:00,34272.64
19.02.2019,00:00,31904.73
19.02.2019,01:00,30181.74
19.02.2019,02:00,28993.22
19.02.2019,03:00,28248.22
19.02.2019,04:00,27796.98
19.02.2019,05:00,28969.75
19.02.2019,06:00,30432.95
19.02.2019,07:00,32213.14
19.02.2019,08:00,36087.2
19.02.2019,09:00,37512.52
19.02.2019,10:00,36861.91
19.02.2019,11:00,36334.36
19.02.2019,12:00,34380.72
19.02.2019,13:00,34206.29
19.02.2019,14:00,34603.66
19.02.2019,15:00,34325.6
19.02.2019,16:00,34810.96
19.02.2019,17:00,36055.4
19.02.2019,18:00,37368.81
19.02.2019,19:00,38395.63
19.02.2019,20:00,37713.32
19.02.2019,21:00,36739.77
19.02.2019,22:00,35720.07
19.02.2019,23:00,34131.09
20.02.2019,00:00,31920.63
20.02.2019,01:00,30144.28
20.02.2019,02:00,29142.63
20.02.2019,03:00,28455.78
20.02.2019,04:00,28347.01
20.02.2019,05:00,28892.03
20.02.2019,06:00,30342.34
20.02.2019,07:00,32247.37
20.02.2019,08:00,36096.02
20.02.2019,09:00,37651.11
20.02.2019,10:00,37091.55
20.02.2019,11:00,36480.36
20.02.2019,12:00,34305.03
20.02.2019,13:00,34528.06
20.02.2019,14:00,34805.26
20.02.2019,15:00,34696.6
20.02.2019,16:00,35508.06
20.02.2019,17:00,36234.72
20.02.2019,18:00,37476.49
20.02.2019,19:00,38322.75
20.02.2019,20:00,37706.51
20.02.2019,21:00,36691.6
20.02.2019,22:00,35447.69
20.02.2019,23:00,34042.65
21.02.2019,00:00,31930.81
21.02.2019,01:00,30343.52
21.02.2019,02:00,29113.93
21.02.2019,03:00,28451.41
21.02.2019,04:00,28325.3
21.02.2019,05:00,28810.22
21.02.2019,06:00,30053.14
21.02.2019,07:00,32063.93
21.02.2019,08:00,35982.7
21.02.2019,09:00,37413.86
21.02.2019,10:00,36749.71
21.02.2019,11:00,36464.31
21.02.2019,12:00,34433.6
21.02.2019,13:00,34848.71
21.02.2019,14:00,35411.02
21.02.2019,15:00,35599.44
21.02.2019,16:00,36198.25
21.02.2019,17:00,36972.51
21.02.2019,18:00,37918.06
21.02.2019,19:00,38439.61
21.02.2019,20:00,37732.75
21.02.2019,21:00,36892.05
21.02.2019,22:00,35648.59
21.02.2019,23:00,34100.58
22.02.2019,00:00,32074.84
22.02.2019,01:00,30414.15
22.02.2019,02:00,29001.12
22.02.2019,03:00,28436.64
22.02.2019,04:00,28239.76
22.02.2019,05:00,28632.09
22.02.2019,06:00,30210.65
22.02.2019,07:00,31985.95
22.02.2019,08:00,36069.1
22.02.2019,09:00,37828.25
22.02.2019,10:00,37402.36
22.02.2019,11:00,37126.74
22.02.2019,12:00,35431.9
22.02.2019,13:00,34322.07
22.02.2019,14:00,35749.9
22.02.2019,15:00,35952.15
22.02.2019,16:00,36559.82
22.02.2019,17:00,37095.92
22.02.2019,18:00,37827.23
22.02.2019,19:00,38315.94
22.02.2019,20:00,37341.09
22.02.2019,21:00,36437.94
22.02.2019,22:00,35255.58
22.02.2019,23:00,34030.96
23.02.2019,00:00,31908.9
23.02.2019,01:00,30294.1
23.02.2019,02:00,28882.66
23.02.2019,03:00,28195.46
23.02.2019,04:00,27807.73
23.02.2019,05:00,28163.43
23.02.2019,06:00,28833.43
23.02.2019,07:00,29452.33
23.02.2019,08:00,32591.7
23.02.2019,09:00,35244.01
23.02.2019,10:00,36658.13
23.02.2019,11:00,37197.22
23.02.2019,12:00,36506.62
23.02.2019,13:00,36567.82
23.02.2019,14:00,36344.76
23.02.2019,15:00,35925.08
23.02.2019,16:00,35756.8
23.02.2019,17:00,36177.21
23.02.2019,18:00,37281.12
23.02.2019,19:00,37846.14
23.02.2019,20:00,36816.62
23.02.2019,21:00,35673.58
23.02.2019,22:00,34660.82
23.02.2019,23:00,33190.61
24.02.2019,00:00,31206.92
24.02.2019,01:00,29188.92
24.02.2019,02:00,27792.12
24.02.2019,03:00,26870.26
24.02.2019,04:00,26486.78
24.02.2019,05:00,26569.42
24.02.2019,06:00,26834.59
24.02.2019,07:00,26124.65
24.02.2019,08:00,26373.78
24.02.2019,09:00,27607.74
24.02.2019,10:00,29186.85
24.02.2019,11:00,29802.23
24.02.2019,12:00,29952.81
24.02.2019,13:00,30323.68
24.02.2019,14:00,30344.86
24.02.2019,15:00,30357.15
24.02.2019,16:00,30900.7
24.02.2019,17:00,32076.64
24.02.2019,18:00,34191.17
24.02.2019,19:00,35563.47
24.02.2019,20:00,35035.19
24.02.2019,21:00,34231.45
24.02.2019,22:00,33142.78
24.02.2019,23:00,31812.86
25.02.2019,00:00,29842.93
25.02.2019,01:00,28201.37
25.02.2019,02:00,27007.64
25.02.2019,03:00,26493.84
25.02.2019,04:00,26397.76
25.02.2019,05:00,26772.83
25.02.2019,06:00,28318.94
25.02.2019,07:00,30436.61
25.02.2019,08:00,35645.74
25.02.2019,09:00,38552.58
25.02.2019,10:00,39033.53
25.02.2019,11:00,39284.95
25.02.2019,12:00,37607.24
25.02.2019,13:00,37721.56
25.02.2019,14:00,38376.28
25.02.2019,15:00,38265.65
25.02.2019,16:00,38584.46
25.02.2019,17:00,38937.64
25.02.2019,18:00,39249.91
25.02.2019,19:00,39372.24
25.02.2019,20:00,38431.02
25.02.2019,21:00,37142.41
25.02.2019,22:00,35852.92
25.02.2019,23:00,34715.76
26.02.2019,00:00,32581.34
26.02.2019,01:00,30398.34
26.02.2019,02:00,29210.26
26.02.2019,03:00,28508.88
26.02.2019,04:00,28433.97
26.02.2019,05:00,28909.01
26.02.2019,06:00,30516.7
26.02.2019,07:00,32417.51
26.02.2019,08:00,36641.87
26.02.2019,09:00,39389.47
26.02.2019,10:00,39627.17
26.02.2019,11:00,39908.89
26.02.2019,12:00,38158.96
26.02.2019,13:00,38477.14
26.02.2019,14:00,38519.17
26.02.2019,15:00,38160.22
26.02.2019,16:00,38214.32
26.02.2019,17:00,38532.93
26.02.2019,18:00,38413.53
26.02.2019,19:00,39253.77
26.02.2019,20:00,38333.94
26.02.2019,21:00,37276.26
26.02.2019,22:00,35956.86
26.02.2019,23:00,34265.53
27.02.2019,00:00,31798.34
27.02.2019,01:00,30083.02
27.02.2019,02:00,29028.21
27.02.2019,03:00,28387.33
27.02.2019,04:00,28170.68
27.02.2019,05:00,28524.31
27.02.2019,06:00,29875.23
27.02.2019,07:00,31763.13
27.02.2019,08:00,36512.16
27.02.2019,09:00,39273.46
27.02.2019,10:00,39653.37
27.02.2019,11:00,40100.31
27.02.2019,12:00,38700.9
27.02.2019,13:00,39228.63
27.02.2019,14:00,39901.6
27.02.2019,15:00,39756.82
27.02.2019,16:00,39887.37
27.02.2019,17:00,39756.73
27.02.2019,18:00,39538.09
27.02.2019,19:00,39764.6
27.02.2019,20:00,38767.18
27.02.2019,21:00,37689.6
27.02.2019,22:00,36442.78
27.02.2019,23:00,34804.38
28.02.2019,00:00,32361.13
28.02.2019,01:00,30666.64
28.02.2019,02:00,29412.61
28.02.2019,03:00,28776.54
28.02.2019,04:00,28589.04
28.02.2019,05:00,28973.96
28.02.2019,06:00,30269.2
28.02.2019,07:00,32567.88
28.02.2019,08:00,37145.95
28.02.2019,09:00,39914.9
28.02.2019,10:00,40027.48
28.02.2019,11:00,40399.63
28.02.2019,12:00,38419.13
28.02.2019,13:00,38616.51
28.02.2019,14:00,38660.98
28.02.2019,15:00,38142.12
28.02.2019,16:00,38041.33
28.02.2019,17:00,38454.31
28.02.2019,18:00,38848.1
28.02.2019,19:00,39882.28
28.02.2019,20:00,39095.66
28.02.2019,21:00,38133.76
28.02.2019,22:00,36759.82
28.02.2019,23:00,34354.7
01.03.2019,00:00,32696.82
01.03.2019,01:00,30712.86
01.03.2019,02:00,29573.76
01.03.2019,03:00,28729.17
01.03.2019,04:00,28647.43
01.03.2019,05:00,29141.31
01.03.2019,06:00,30702.05
01.03.2019,07:00,32277.72
01.03.2019,08:00,35993.73
01.03.2019,09:00,37519.72
01.03.2019,10:00,37115.03
01.03.2019,11:00,36664.12
01.03.2019,12:00,34550.26
01.03.2019,13:00,32802.44
01.03.2019,14:00,33862.75
01.03.2019,15:00,33936.43
01.03.2019,16:00,34725.16
01.03.2019,17:00,35773.53
01.03.2019,18:00,36896.61
01.03.2019,19:00,38211.66
01.03.2019,20:00,37609.67
01.03.2019,21:00,36681.11
01.03.2019,22:00,35463.93
01.03.2019,23:00,34377.14
02.03.2019,00:00,32193.01
02.03.2019,01:00,30358.71
02.03.2019,02:00,28989.46
02.03.2019,03:00,28252.62
02.03.2019,04:00,28047.9
02.03.2019,05:00,28243.53
02.03.2019,06:00,28999.04
02.03.2019,07:00,29242.49
02.03.2019,08:00,31805.89
02.03.2019,09:00,33709.5
02.03.2019,10:00,34242.61
02.03.2019,11:00,34124.85
02.03.2019,12:00,33011.25
02.03.2019,13:00,32987.83
02.03.2019,14:00,32886.55
02.03.2019,15:00,32947.88
02.03.2019,16:00,33596.93
02.03.2019,17:00,34100.89
02.03.2019,18:00,35736.21
02.03.2019,19:00,36725.69
02.03.2019,20:00,36100.58
02.03.2019,21:00,35092.56
02.03.2019,22:00,34100.32
02.03.2019,23:00,32664.01
03.03.2019,00:00,30810.93
03.03.2019,01:00,28881.74
03.03.2019,02:00,27389.49
03.03.2019,03:00,26391.1
03.03.2019,04:00,26207.49
03.03.2019,05:00,26241.42
03.03.2019,06:00,26478.78
03.03.2019,07:00,25594.03
03.03.2019,08:00,25885.57
03.03.2019,09:00,27218.36
03.03.2019,10:00,28377
03.03.2019,11:00,29158.45
03.03.2019,12:00,29156.18
03.03.2019,13:00,29312.49
03.03.2019,14:00,29403.68
03.03.2019,15:00,29433.77
03.03.2019,16:00,29924.98
03.03.2019,17:00,30893.79
03.03.2019,18:00,32633.26
03.03.2019,19:00,34747.63
03.03.2019,20:00,34552.36
03.03.2019,21:00,33664.19
03.03.2019,22:00,32520.78
03.03.2019,23:00,31373.51
04.03.2019,00:00,29460.79
04.03.2019,01:00,27744.07
04.03.2019,02:00,26620.63
04.03.2019,03:00,26049.71
04.03.2019,04:00,25970.32
04.03.2019,05:00,26446.09
04.03.2019,06:00,28084.07
04.03.2019,07:00,30305.24
04.03.2019,08:00,35373.88
04.03.2019,09:00,38174
04.03.2019,10:00,38337.61
04.03.2019,11:00,38201.28
04.03.2019,12:00,36473.6
04.03.2019,13:00,36606.11
04.03.2019,14:00,36944.24
04.03.2019,15:00,36665.59
04.03.2019,16:00,36877.53
04.03.2019,17:00,37278.33
04.03.2019,18:00,37515.85
04.03.2019,19:00,38540.7
04.03.2019,20:00,37868.65
04.03.2019,21:00,36797.01
04.03.2019,22:00,35580.31
04.03.2019,23:00,34006.12
05.03.2019,00:00,31745.46
05.03.2019,01:00,30035.4
05.03.2019,02:00,28827.76
05.03.2019,03:00,28192.49
05.03.2019,04:00,28109.59
05.03.2019,05:00,28506.18
05.03.2019,06:00,29932.01
05.03.2019,07:00,31330.1
05.03.2019,08:00,35508.32
05.03.2019,09:00,37132.06
05.03.2019,10:00,36785.73
05.03.2019,11:00,36378.71
05.03.2019,12:00,34529.49
05.03.2019,13:00,34555.73
05.03.2019,14:00,34800.38
05.03.2019,15:00,34441.56
05.03.2019,16:00,34812.43
05.03.2019,17:00,35415.23
05.03.2019,18:00,36315.83
05.03.2019,19:00,37747.37
05.03.2019,20:00,37308.85
05.03.2019,21:00,36324.79
05.03.2019,22:00,35270.78
05.03.2019,23:00,33741.04
06.03.2019,00:00,31516.79
06.03.2019,01:00,29637.48
06.03.2019,02:00,28680.7
06.03.2019,03:00,28178.25
06.03.2019,04:00,27948.23
06.03.2019,05:00,28417.61
06.03.2019,06:00,29809.64
06.03.2019,07:00,31251.61
06.03.2019,08:00,34807.81
06.03.2019,09:00,36663.86
06.03.2019,10:00,36329.96
06.03.2019,11:00,36235.56
06.03.2019,12:00,34708.02
06.03.2019,13:00,34941.13
06.03.2019,14:00,35692.16
06.03.2019,15:00,35613.48
06.03.2019,16:00,35921.51
06.03.2019,17:00,36075.43
06.03.2019,18:00,36450.96
06.03.2019,19:00,37602.55
06.03.2019,20:00,37075.11
06.03.2019,21:00,36160.83
06.03.2019,22:00,35111.16
06.03.2019,23:00,33636.59
07.03.2019,00:00,31555.15
07.03.2019,01:00,29812.07
07.03.2019,02:00,28743.07
07.03.2019,03:00,28202.36
07.03.2019,04:00,28138.3
07.03.2019,05:00,28576.51
07.03.2019,06:00,29703.54
07.03.2019,07:00,31160.44
07.03.2019,08:00,34800.22
07.03.2019,09:00,36497.3
07.03.2019,10:00,36211.3
07.03.2019,11:00,35992.88
07.03.2019,12:00,34022.03
07.03.2019,13:00,34046.46
07.03.2019,14:00,33931.81
07.03.2019,15:00,33782.72
07.03.2019,16:00,34358.36
07.03.2019,17:00,34943.88
07.03.2019,18:00,35549.87
07.03.2019,19:00,36959.8
07.03.2019,20:00,36576
07.03.2019,21:00,35761.47
07.03.2019,22:00,34678.26
07.03.2019,23:00,33392.81
08.03.2019,00:00,31381.23
08.03.2019,01:00,29627.82
08.03.2019,02:00,28547.81
08.03.2019,03:00,28013.48
08.03.2019,04:00,27892.42
08.03.2019,05:00,28030.58
08.03.2019,06:00,29466.83
08.03.2019,07:00,30580.11
08.03.2019,08:00,33476.85
08.03.2019,09:00,34593.67
08.03.2019,10:00,34102.04
08.03.2019,11:00,33810.34
08.03.2019,12:00,31695.54
08.03.2019,13:00,30212.13
08.03.2019,14:00,31502.8
08.03.2019,15:00,31871.72
08.03.2019,16:00,32545.55
08.03.2019,17:00,33471.2
08.03.2019,18:00,34652.3
08.03.2019,19:00,36293.18
08.03.2019,20:00,36018
08.03.2019,21:00,35122.34
08.03.2019,22:00,34093.72
08.03.2019,23:00,32943.75
09.03.2019,00:00,31182.86
09.03.2019,01:00,29557.19
09.03.2019,02:00,28313.81
09.03.2019,03:00,27584.77
09.03.2019,04:00,27379.77
09.03.2019,05:00,27584.59
09.03.2019,06:00,28171.01
09.03.2019,07:00,28050.36
09.03.2019,08:00,30228.39
09.03.2019,09:00,31587.19
09.03.2019,10:00,31583.13
09.03.2019,11:00,31423.56
09.03.2019,12:00,30051.2
09.03.2019,13:00,29601.77
09.03.2019,14:00,29334.75
09.03.2019,15:00,28937.48
09.03.2019,16:00,29746.82
09.03.2019,17:00,30673.36
09.03.2019,18:00,32721.68
09.03.2019,19:00,34771.12
09.03.2019,20:00,34388.25
09.03.2019,21:00,33423.28
09.03.2019,22:00,32446.02
09.03.2019,23:00,31304.55
10.03.2019,00:00,29340.41
10.03.2019,01:00,27542.07
10.03.2019,02:00,26258.96
10.03.2019,03:00,25563.17
10.03.2019,04:00,25293.97
10.03.2019,05:00,25387.21
10.03.2019,06:00,25388.31
10.03.2019,07:00,24567.22
10.03.2019,08:00,24493.92
10.03.2019,09:00,25242.8
10.03.2019,10:00,25513.26
10.03.2019,11:00,25824.07
10.03.2019,12:00,25197.81
10.03.2019,13:00,25185.63
10.03.2019,14:00,25061.22
10.03.2019,15:00,25195.43
10.03.2019,16:00,26091.64
10.03.2019,17:00,27468.69
10.03.2019,18:00,29607.09
10.03.2019,19:00,32347.4
10.03.2019,20:00,32588.8
10.03.2019,21:00,31894.63
10.03.2019,22:00,30980.21
10.03.2019,23:00,29519.23
11.03.2019,00:00,28017.1
11.03.2019,01:00,26453.81
11.03.2019,02:00,25545.11
11.03.2019,03:00,24897.5
11.03.2019,04:00,24989.85
11.03.2019,05:00,25391.17
11.03.2019,06:00,27104.27
11.03.2019,07:00,28307.32
11.03.2019,08:00,32178.65
11.03.2019,09:00,33509.53
11.03.2019,10:00,33049.9
11.03.2019,11:00,32843.28
11.03.2019,12:00,31120.46
11.03.2019,13:00,31421.27
11.03.2019,14:00,31988.36
11.03.2019,15:00,31912.49
11.03.2019,16:00,32606.12
11.03.2019,17:00,33279.92
11.03.2019,18:00,34289.06
11.03.2019,19:00,35949.3
11.03.2019,20:00,35603.07
11.03.2019,21:00,34559.77
11.03.2019,22:00,33639.39
11.03.2019,23:00,32243.93
12.03.2019,00:00,30269.57
12.03.2019,01:00,28635.62
12.03.2019,02:00,27591.52
12.03.2019,03:00,26956.49
12.03.2019,04:00,26821.2
12.03.2019,05:00,27340.44
12.03.2019,06:00,28312.56
12.03.2019,07:00,29624.05
12.03.2019,08:00,33573.8
12.03.2019,09:00,35389.99
12.03.2019,10:00,35396.79
12.03.2019,11:00,35624.75
12.03.2019,12:00,34286.83
12.03.2019,13:00,34672.25
12.03.2019,14:00,35753.55
12.03.2019,15:00,35886.86
12.03.2019,16:00,36265.7
12.03.2019,17:00,36482.99
12.03.2019,18:00,36335.48
12.03.2019,19:00,37230.81
12.03.2019,20:00,36617.69
12.03.2019,21:00,35427.38
12.03.2019,22:00,34390.65
12.03.2019,23:00,32663.59
13.03.2019,00:00,30685.98
13.03.2019,01:00,29069.92
13.03.2019,02:00,28069.31
13.03.2019,03:00,27533.21
13.03.2019,04:00,27409.46
13.03.2019,05:00,27825.45
13.03.2019,06:00,28442.56
13.03.2019,07:00,30283.6
13.03.2019,08:00,34857.22
13.03.2019,09:00,37236.79
13.03.2019,10:00,37183.87
13.03.2019,11:00,37400.03
13.03.2019,12:00,35965.07
13.03.2019,13:00,36114.6
13.03.2019,14:00,36616.46
13.03.2019,15:00,36568.11
13.03.2019,16:00,36723.31
13.03.2019,17:00,36758.06
13.03.2019,18:00,36788.36
13.03.2019,19:00,37465.5
13.03.2019,20:00,36883.31
13.03.2019,21:00,35809.94
13.03.2019,22:00,34550.68
13.03.2019,23:00,33358.44
14.03.2019,00:00,31136.75
14.03.2019,01:00,29497.76
14.03.2019,02:00,28372.64
14.03.2019,03:00,27615.58
14.03.2019,04:00,27526.93
14.03.2019,05:00,28049.44
14.03.2019,06:00,28961.26
14.03.2019,07:00,30563.58
14.03.2019,08:00,34965.82
14.03.2019,09:00,36926.08
14.03.2019,10:00,36052.99
14.03.2019,11:00,37674.83
14.03.2019,12:00,36081.87
14.03.2019,13:00,36293.89
14.03.2019,14:00,36626.7
14.03.2019,15:00,36474.77
14.03.2019,16:00,36752.18
14.03.2019,17:00,37062.02
14.03.2019,18:00,37172.88
14.03.2019,19:00,38205.79
14.03.2019,20:00,37677.45
14.03.2019,21:00,36517.04
14.03.2019,22:00,35389.42
14.03.2019,23:00,33839.18
15.03.2019,00:00,31629.68
15.03.2019,01:00,29844.51
15.03.2019,02:00,28624.51
15.03.2019,03:00,28083.36
15.03.2019,04:00,27931.94
15.03.2019,05:00,28462.5
15.03.2019,06:00,29764.85
15.03.2019,07:00,30914.19
15.03.2019,08:00,35081.15
15.03.2019,09:00,37807.29
15.03.2019,10:00,38292.5
15.03.2019,11:00,38823.53
15.03.2019,12:00,37365.83
15.03.2019,13:00,36091.8
15.03.2019,14:00,37540.16
15.03.2019,15:00,37509.16
15.03.2019,16:00,37739.35
15.03.2019,17:00,37626.49
15.03.2019,18:00,36986.34
15.03.2019,19:00,37953.59
15.03.2019,20:00,37309.05
15.03.2019,21:00,36133.4
15.03.2019,22:00,35070.48
15.03.2019,23:00,34148.17
16.03.2019,00:00,31781.59
16.03.2019,01:00,29989.61
